air_temperature_2m,time,datetime
278.257355,1667077200.0,2022-10-29 21:00:00+00:00
277.781891,1667080800.0,2022-10-29 22:00:00+00:00
277.167023,1667084400.0,2022-10-29 23:00:00+00:00
277.589203,1667088000.0,2022-10-30 00:00:00+00:00
276.874237,1667091600.0,2022-10-30 01:00:00+00:00
276.933807,1667095200.0,2022-10-30 02:00:00+00:00
276.717773,1667098800.0,2022-10-30 03:00:00+00:00
276.098206,1667102400.0,2022-10-30 04:00:00+00:00
275.495605,1667106000.0,2022-10-30 05:00:00+00:00
275.634918,1667109600.0,2022-10-30 06:00:00+00:00
275.878662,1667113200.0,2022-10-30 07:00:00+00:00
276.106415,1667116800.0,2022-10-30 08:00:00+00:00
276.47287,1667120400.0,2022-10-30 09:00:00+00:00
276.82782,1667124000.0,2022-10-30 10:00:00+00:00
277.036713,1667127600.0,2022-10-30 11:00:00+00:00
277.24054,1667131200.0,2022-10-30 12:00:00+00:00
277.338898,1667134800.0,2022-10-30 13:00:00+00:00
276.868469,1667138400.0,2022-10-30 14:00:00+00:00
276.605194,1667142000.0,2022-10-30 15:00:00+00:00
276.862915,1667145600.0,2022-10-30 16:00:00+00:00
276.930267,1667149200.0,2022-10-30 17:00:00+00:00
277.047791,1667152800.0,2022-10-30 18:00:00+00:00
277.153839,1667156400.0,2022-10-30 19:00:00+00:00
277.266418,1667160000.0,2022-10-30 20:00:00+00:00
276.939667,1667163600.0,2022-10-30 21:00:00+00:00
276.077545,1667167200.0,2022-10-30 22:00:00+00:00
275.40863,1667170800.0,2022-10-30 23:00:00+00:00
272.460907,1667174400.0,2022-10-31 00:00:00+00:00
272.060028,1667178000.0,2022-10-31 01:00:00+00:00
271.979767,1667181600.0,2022-10-31 02:00:00+00:00
272.027222,1667185200.0,2022-10-31 03:00:00+00:00
271.566986,1667188800.0,2022-10-31 04:00:00+00:00
271.461151,1667192400.0,2022-10-31 05:00:00+00:00
271.260101,1667196000.0,2022-10-31 06:00:00+00:00
272.142334,1667199600.0,2022-10-31 07:00:00+00:00
273.873199,1667203200.0,2022-10-31 08:00:00+00:00
275.253265,1667206800.0,2022-10-31 09:00:00+00:00
276.639557,1667210400.0,2022-10-31 10:00:00+00:00
277.220398,1667214000.0,2022-10-31 11:00:00+00:00
277.456726,1667217600.0,2022-10-31 12:00:00+00:00
277.267365,1667221200.0,2022-10-31 13:00:00+00:00
275.771545,1667224800.0,2022-10-31 14:00:00+00:00
274.326202,1667228400.0,2022-10-31 15:00:00+00:00
274.489746,1667232000.0,2022-10-31 16:00:00+00:00
275.327271,1667235600.0,2022-10-31 17:00:00+00:00
275.842285,1667239200.0,2022-10-31 18:00:00+00:00
276.135956,1667242800.0,2022-10-31 19:00:00+00:00
276.41571,1667246400.0,2022-10-31 20:00:00+00:00
276.489929,1667250000.0,2022-10-31 21:00:00+00:00
276.474701,1667253600.0,2022-10-31 22:00:00+00:00
276.667267,1667257200.0,2022-10-31 23:00:00+00:00
279.770355,1667260800.0,2022-11-01 00:00:00+00:00
280.366211,1667264400.0,2022-11-01 01:00:00+00:00
279.540833,1667268000.0,2022-11-01 02:00:00+00:00
278.234589,1667271600.0,2022-11-01 03:00:00+00:00
277.685028,1667275200.0,2022-11-01 04:00:00+00:00
277.406891,1667278800.0,2022-11-01 05:00:00+00:00
277.283081,1667282400.0,2022-11-01 06:00:00+00:00
277.822113,1667286000.0,2022-11-01 07:00:00+00:00
278.565155,1667289600.0,2022-11-01 08:00:00+00:00
279.226715,1667293200.0,2022-11-01 09:00:00+00:00
280.03656,1667296800.0,2022-11-01 10:00:00+00:00
280.718689,1667300400.0,2022-11-01 11:00:00+00:00
280.850525,1667304000.0,2022-11-01 12:00:00+00:00
280.082367,1667307600.0,2022-11-01 13:00:00+00:00
279.394348,1667311200.0,2022-11-01 14:00:00+00:00
278.934662,1667314800.0,2022-11-01 15:00:00+00:00
278.132019,1667318400.0,2022-11-01 16:00:00+00:00
277.376495,1667322000.0,2022-11-01 17:00:00+00:00
276.929749,1667325600.0,2022-11-01 18:00:00+00:00
276.624573,1667329200.0,2022-11-01 19:00:00+00:00
276.51358,1667332800.0,2022-11-01 20:00:00+00:00
276.498474,1667336400.0,2022-11-01 21:00:00+00:00
276.349609,1667340000.0,2022-11-01 22:00:00+00:00
276.23349,1667343600.0,2022-11-01 23:00:00+00:00
276.921661,1667347200.0,2022-11-02 00:00:00+00:00
277.073456,1667350800.0,2022-11-02 01:00:00+00:00
277.074127,1667354400.0,2022-11-02 02:00:00+00:00
276.978943,1667358000.0,2022-11-02 03:00:00+00:00
276.812988,1667361600.0,2022-11-02 04:00:00+00:00
276.892059,1667365200.0,2022-11-02 05:00:00+00:00
276.825897,1667368800.0,2022-11-02 06:00:00+00:00
277.015778,1667372400.0,2022-11-02 07:00:00+00:00
277.197418,1667376000.0,2022-11-02 08:00:00+00:00
277.356079,1667379600.0,2022-11-02 09:00:00+00:00
277.414307,1667383200.0,2022-11-02 10:00:00+00:00
277.49118,1667386800.0,2022-11-02 11:00:00+00:00
277.509338,1667390400.0,2022-11-02 12:00:00+00:00
277.465454,1667394000.0,2022-11-02 13:00:00+00:00
277.287781,1667397600.0,2022-11-02 14:00:00+00:00
277.174988,1667401200.0,2022-11-02 15:00:00+00:00
277.092957,1667404800.0,2022-11-02 16:00:00+00:00
276.928467,1667408400.0,2022-11-02 17:00:00+00:00
276.800751,1667412000.0,2022-11-02 18:00:00+00:00
276.629608,1667415600.0,2022-11-02 19:00:00+00:00
276.449127,1667419200.0,2022-11-02 20:00:00+00:00
276.344757,1667422800.0,2022-11-02 21:00:00+00:00
276.229126,1667426400.0,2022-11-02 22:00:00+00:00
276.138672,1667430000.0,2022-11-02 23:00:00+00:00
275.222382,1667433600.0,2022-11-03 00:00:00+00:00
275.417053,1667437200.0,2022-11-03 01:00:00+00:00
275.314148,1667440800.0,2022-11-03 02:00:00+00:00
275.598236,1667444400.0,2022-11-03 03:00:00+00:00
275.951996,1667448000.0,2022-11-03 04:00:00+00:00
276.173706,1667451600.0,2022-11-03 05:00:00+00:00
276.307037,1667455200.0,2022-11-03 06:00:00+00:00
276.430328,1667458800.0,2022-11-03 07:00:00+00:00
276.626465,1667462400.0,2022-11-03 08:00:00+00:00
276.890839,1667466000.0,2022-11-03 09:00:00+00:00
277.222382,1667469600.0,2022-11-03 10:00:00+00:00
277.49649,1667473200.0,2022-11-03 11:00:00+00:00
277.637573,1667476800.0,2022-11-03 12:00:00+00:00
277.659363,1667480400.0,2022-11-03 13:00:00+00:00
277.406677,1667484000.0,2022-11-03 14:00:00+00:00
276.990356,1667487600.0,2022-11-03 15:00:00+00:00
276.794189,1667491200.0,2022-11-03 16:00:00+00:00
276.595428,1667494800.0,2022-11-03 17:00:00+00:00
276.53241,1667498400.0,2022-11-03 18:00:00+00:00
276.303467,1667502000.0,2022-11-03 19:00:00+00:00
276.129028,1667505600.0,2022-11-03 20:00:00+00:00
276.016144,1667509200.0,2022-11-03 21:00:00+00:00
276.115784,1667512800.0,2022-11-03 22:00:00+00:00
276.152405,1667516400.0,2022-11-03 23:00:00+00:00
278.228577,1667520000.0,2022-11-04 00:00:00+00:00
278.341705,1667523600.0,2022-11-04 01:00:00+00:00
278.387665,1667527200.0,2022-11-04 02:00:00+00:00
278.360229,1667530800.0,2022-11-04 03:00:00+00:00
277.767181,1667534400.0,2022-11-04 04:00:00+00:00
277.837311,1667538000.0,2022-11-04 05:00:00+00:00
278.008789,1667541600.0,2022-11-04 06:00:00+00:00
278.225922,1667545200.0,2022-11-04 07:00:00+00:00
278.484436,1667548800.0,2022-11-04 08:00:00+00:00
278.696503,1667552400.0,2022-11-04 09:00:00+00:00
278.91568,1667556000.0,2022-11-04 10:00:00+00:00
279.112396,1667559600.0,2022-11-04 11:00:00+00:00
279.205719,1667563200.0,2022-11-04 12:00:00+00:00
279.219757,1667566800.0,2022-11-04 13:00:00+00:00
279.187683,1667570400.0,2022-11-04 14:00:00+00:00
279.10321,1667574000.0,2022-11-04 15:00:00+00:00
278.876923,1667577600.0,2022-11-04 16:00:00+00:00
278.616882,1667581200.0,2022-11-04 17:00:00+00:00
278.073242,1667584800.0,2022-11-04 18:00:00+00:00
277.21698,1667588400.0,2022-11-04 19:00:00+00:00
276.631744,1667592000.0,2022-11-04 20:00:00+00:00
275.464172,1667595600.0,2022-11-04 21:00:00+00:00
274.529877,1667599200.0,2022-11-04 22:00:00+00:00
273.782898,1667602800.0,2022-11-04 23:00:00+00:00
274.823853,1667606400.0,2022-11-05 00:00:00+00:00
274.097229,1667610000.0,2022-11-05 01:00:00+00:00
273.676086,1667613600.0,2022-11-05 02:00:00+00:00
273.322205,1667617200.0,2022-11-05 03:00:00+00:00
273.054199,1667620800.0,2022-11-05 04:00:00+00:00
273.240051,1667624400.0,2022-11-05 05:00:00+00:00
273.262634,1667628000.0,2022-11-05 06:00:00+00:00
273.476044,1667631600.0,2022-11-05 07:00:00+00:00
273.926331,1667635200.0,2022-11-05 08:00:00+00:00
274.741211,1667638800.0,2022-11-05 09:00:00+00:00
275.065674,1667642400.0,2022-11-05 10:00:00+00:00
275.35437,1667646000.0,2022-11-05 11:00:00+00:00
275.246399,1667649600.0,2022-11-05 12:00:00+00:00
275.089722,1667653200.0,2022-11-05 13:00:00+00:00
274.89917,1667656800.0,2022-11-05 14:00:00+00:00
274.793091,1667660400.0,2022-11-05 15:00:00+00:00
274.504059,1667664000.0,2022-11-05 16:00:00+00:00
274.124207,1667667600.0,2022-11-05 17:00:00+00:00
273.911072,1667671200.0,2022-11-05 18:00:00+00:00
274.033447,1667674800.0,2022-11-05 19:00:00+00:00
274.346375,1667678400.0,2022-11-05 20:00:00+00:00
274.349365,1667682000.0,2022-11-05 21:00:00+00:00
274.175964,1667685600.0,2022-11-05 22:00:00+00:00
274.071899,1667689200.0,2022-11-05 23:00:00+00:00
273.901489,1667692800.0,2022-11-06 00:00:00+00:00
274.114563,1667696400.0,2022-11-06 01:00:00+00:00
274.296082,1667700000.0,2022-11-06 02:00:00+00:00
274.431091,1667703600.0,2022-11-06 03:00:00+00:00
274.694458,1667707200.0,2022-11-06 04:00:00+00:00
274.96582,1667710800.0,2022-11-06 05:00:00+00:00
275.217255,1667714400.0,2022-11-06 06:00:00+00:00
275.364685,1667718000.0,2022-11-06 07:00:00+00:00
275.578857,1667721600.0,2022-11-06 08:00:00+00:00
275.954224,1667725200.0,2022-11-06 09:00:00+00:00
276.327789,1667728800.0,2022-11-06 10:00:00+00:00
276.815918,1667732400.0,2022-11-06 11:00:00+00:00
277.3125,1667736000.0,2022-11-06 12:00:00+00:00
278.165009,1667739600.0,2022-11-06 13:00:00+00:00
278.62323,1667743200.0,2022-11-06 14:00:00+00:00
278.88446,1667746800.0,2022-11-06 15:00:00+00:00
278.999146,1667750400.0,2022-11-06 16:00:00+00:00
279.058289,1667754000.0,2022-11-06 17:00:00+00:00
279.209229,1667757600.0,2022-11-06 18:00:00+00:00
279.172516,1667761200.0,2022-11-06 19:00:00+00:00
279.058563,1667764800.0,2022-11-06 20:00:00+00:00
279.130676,1667768400.0,2022-11-06 21:00:00+00:00
279.184509,1667772000.0,2022-11-06 22:00:00+00:00
279.234314,1667775600.0,2022-11-06 23:00:00+00:00
278.970398,1667779200.0,2022-11-07 00:00:00+00:00
279.762207,1667782800.0,2022-11-07 01:00:00+00:00
279.520264,1667786400.0,2022-11-07 02:00:00+00:00
280.408264,1667790000.0,2022-11-07 03:00:00+00:00
280.826233,1667793600.0,2022-11-07 04:00:00+00:00
280.535767,1667797200.0,2022-11-07 05:00:00+00:00
280.363953,1667800800.0,2022-11-07 06:00:00+00:00
280.025238,1667804400.0,2022-11-07 07:00:00+00:00
279.932983,1667808000.0,2022-11-07 08:00:00+00:00
280.067932,1667811600.0,2022-11-07 09:00:00+00:00
280.387512,1667815200.0,2022-11-07 10:00:00+00:00
280.396362,1667818800.0,2022-11-07 11:00:00+00:00
280.092651,1667822400.0,2022-11-07 12:00:00+00:00
279.623932,1667826000.0,2022-11-07 13:00:00+00:00
279.337158,1667829600.0,2022-11-07 14:00:00+00:00
279.114166,1667833200.0,2022-11-07 15:00:00+00:00
278.897003,1667836800.0,2022-11-07 16:00:00+00:00
278.831665,1667840400.0,2022-11-07 17:00:00+00:00
279.583923,1667844000.0,2022-11-07 18:00:00+00:00
279.920776,1667847600.0,2022-11-07 19:00:00+00:00
279.893311,1667851200.0,2022-11-07 20:00:00+00:00
279.608002,1667854800.0,2022-11-07 21:00:00+00:00
279.230042,1667858400.0,2022-11-07 22:00:00+00:00
279.120117,1667862000.0,2022-11-07 23:00:00+00:00
279.453247,1667865600.0,2022-11-08 00:00:00+00:00
279.197205,1667869200.0,2022-11-08 01:00:00+00:00
279.271759,1667872800.0,2022-11-08 02:00:00+00:00
279.44928,1667876400.0,2022-11-08 03:00:00+00:00
279.768433,1667880000.0,2022-11-08 04:00:00+00:00
280.204193,1667883600.0,2022-11-08 05:00:00+00:00
280.411194,1667887200.0,2022-11-08 06:00:00+00:00
280.534119,1667890800.0,2022-11-08 07:00:00+00:00
279.974915,1667894400.0,2022-11-08 08:00:00+00:00
279.80011,1667898000.0,2022-11-08 09:00:00+00:00
279.77002,1667901600.0,2022-11-08 10:00:00+00:00
279.600098,1667905200.0,2022-11-08 11:00:00+00:00
278.39093,1667908800.0,2022-11-08 12:00:00+00:00
277.580261,1667912400.0,2022-11-08 13:00:00+00:00
277.111298,1667916000.0,2022-11-08 14:00:00+00:00
277.026093,1667919600.0,2022-11-08 15:00:00+00:00
276.762695,1667923200.0,2022-11-08 16:00:00+00:00
276.471466,1667926800.0,2022-11-08 17:00:00+00:00
276.057861,1667930400.0,2022-11-08 18:00:00+00:00
275.638245,1667934000.0,2022-11-08 19:00:00+00:00
275.046387,1667937600.0,2022-11-08 20:00:00+00:00
274.555054,1667941200.0,2022-11-08 21:00:00+00:00
274.233093,1667944800.0,2022-11-08 22:00:00+00:00
274.085632,1667948400.0,2022-11-08 23:00:00+00:00
273.680054,1667952000.0,2022-11-09 00:00:00+00:00
273.968811,1667955600.0,2022-11-09 01:00:00+00:00
273.989014,1667959200.0,2022-11-09 02:00:00+00:00
274.016602,1667962800.0,2022-11-09 03:00:00+00:00
274.018982,1667966400.0,2022-11-09 04:00:00+00:00
274.067719,1667970000.0,2022-11-09 05:00:00+00:00
274.068848,1667973600.0,2022-11-09 06:00:00+00:00
274.062744,1667977200.0,2022-11-09 07:00:00+00:00
274.09436,1667980800.0,2022-11-09 08:00:00+00:00
274.190979,1667984400.0,2022-11-09 09:00:00+00:00
274.222168,1667988000.0,2022-11-09 10:00:00+00:00
274.208099,1667991600.0,2022-11-09 11:00:00+00:00
274.085876,1667995200.0,2022-11-09 12:00:00+00:00
274.242859,1667998800.0,2022-11-09 13:00:00+00:00
274.283386,1668002400.0,2022-11-09 14:00:00+00:00
274.337341,1668006000.0,2022-11-09 15:00:00+00:00
274.438477,1668009600.0,2022-11-09 16:00:00+00:00
274.473297,1668013200.0,2022-11-09 17:00:00+00:00
274.603271,1668016800.0,2022-11-09 18:00:00+00:00
274.787231,1668020400.0,2022-11-09 19:00:00+00:00
274.986847,1668024000.0,2022-11-09 20:00:00+00:00
275.154602,1668027600.0,2022-11-09 21:00:00+00:00
275.325745,1668031200.0,2022-11-09 22:00:00+00:00
275.505188,1668034800.0,2022-11-09 23:00:00+00:00
278.50528,1668038400.0,2022-11-10 00:00:00+00:00
278.425537,1668042000.0,2022-11-10 01:00:00+00:00
278.656189,1668045600.0,2022-11-10 02:00:00+00:00
278.980804,1668049200.0,2022-11-10 03:00:00+00:00
278.847809,1668052800.0,2022-11-10 04:00:00+00:00
279.011047,1668056400.0,2022-11-10 05:00:00+00:00
279.010681,1668060000.0,2022-11-10 06:00:00+00:00
279.204071,1668063600.0,2022-11-10 07:00:00+00:00
279.460815,1668067200.0,2022-11-10 08:00:00+00:00
280.242432,1668070800.0,2022-11-10 09:00:00+00:00
280.836121,1668074400.0,2022-11-10 10:00:00+00:00
281.105408,1668078000.0,2022-11-10 11:00:00+00:00
281.194031,1668081600.0,2022-11-10 12:00:00+00:00
280.999603,1668085200.0,2022-11-10 13:00:00+00:00
280.743683,1668088800.0,2022-11-10 14:00:00+00:00
280.475281,1668092400.0,2022-11-10 15:00:00+00:00
280.285583,1668096000.0,2022-11-10 16:00:00+00:00
279.915436,1668099600.0,2022-11-10 17:00:00+00:00
279.770172,1668103200.0,2022-11-10 18:00:00+00:00
279.516449,1668106800.0,2022-11-10 19:00:00+00:00
279.169067,1668110400.0,2022-11-10 20:00:00+00:00
279.065247,1668114000.0,2022-11-10 21:00:00+00:00
279.116669,1668117600.0,2022-11-10 22:00:00+00:00
279.319824,1668121200.0,2022-11-10 23:00:00+00:00
279.633545,1668124800.0,2022-11-11 00:00:00+00:00
279.256256,1668128400.0,2022-11-11 01:00:00+00:00
279.203888,1668132000.0,2022-11-11 02:00:00+00:00
279.529053,1668135600.0,2022-11-11 03:00:00+00:00
279.752197,1668139200.0,2022-11-11 04:00:00+00:00
280.031311,1668142800.0,2022-11-11 05:00:00+00:00
280.470337,1668146400.0,2022-11-11 06:00:00+00:00
280.936127,1668150000.0,2022-11-11 07:00:00+00:00
281.538422,1668153600.0,2022-11-11 08:00:00+00:00
282.296478,1668157200.0,2022-11-11 09:00:00+00:00
283.119995,1668160800.0,2022-11-11 10:00:00+00:00
283.406372,1668164400.0,2022-11-11 11:00:00+00:00
283.798889,1668168000.0,2022-11-11 12:00:00+00:00
283.888977,1668171600.0,2022-11-11 13:00:00+00:00
283.339478,1668175200.0,2022-11-11 14:00:00+00:00
282.585205,1668178800.0,2022-11-11 15:00:00+00:00
281.984528,1668182400.0,2022-11-11 16:00:00+00:00
281.59726,1668186000.0,2022-11-11 17:00:00+00:00
281.372375,1668189600.0,2022-11-11 18:00:00+00:00
281.43692,1668193200.0,2022-11-11 19:00:00+00:00
281.495941,1668196800.0,2022-11-11 20:00:00+00:00
281.559601,1668200400.0,2022-11-11 21:00:00+00:00
281.560822,1668204000.0,2022-11-11 22:00:00+00:00
281.91507,1668207600.0,2022-11-11 23:00:00+00:00
281.017212,1668211200.0,2022-11-12 00:00:00+00:00
283.648315,1668214800.0,2022-11-12 01:00:00+00:00
284.140656,1668218400.0,2022-11-12 02:00:00+00:00
284.487701,1668222000.0,2022-11-12 03:00:00+00:00
284.824738,1668225600.0,2022-11-12 04:00:00+00:00
284.992981,1668229200.0,2022-11-12 05:00:00+00:00
284.978333,1668232800.0,2022-11-12 06:00:00+00:00
284.961151,1668236400.0,2022-11-12 07:00:00+00:00
283.819244,1668240000.0,2022-11-12 08:00:00+00:00
283.129364,1668243600.0,2022-11-12 09:00:00+00:00
283.0401,1668247200.0,2022-11-12 10:00:00+00:00
283.210602,1668250800.0,2022-11-12 11:00:00+00:00
283.244415,1668254400.0,2022-11-12 12:00:00+00:00
283.172882,1668258000.0,2022-11-12 13:00:00+00:00
283.032715,1668261600.0,2022-11-12 14:00:00+00:00
282.858551,1668265200.0,2022-11-12 15:00:00+00:00
282.41922,1668268800.0,2022-11-12 16:00:00+00:00
282.022644,1668272400.0,2022-11-12 17:00:00+00:00
281.52832,1668276000.0,2022-11-12 18:00:00+00:00
281.119781,1668279600.0,2022-11-12 19:00:00+00:00
280.842896,1668283200.0,2022-11-12 20:00:00+00:00
280.583221,1668286800.0,2022-11-12 21:00:00+00:00
280.714294,1668290400.0,2022-11-12 22:00:00+00:00
280.718781,1668294000.0,2022-11-12 23:00:00+00:00
280.048462,1668297600.0,2022-11-13 00:00:00+00:00
279.509552,1668301200.0,2022-11-13 01:00:00+00:00
279.241241,1668304800.0,2022-11-13 02:00:00+00:00
278.934814,1668308400.0,2022-11-13 03:00:00+00:00
278.625488,1668312000.0,2022-11-13 04:00:00+00:00
278.628387,1668315600.0,2022-11-13 05:00:00+00:00
278.521698,1668319200.0,2022-11-13 06:00:00+00:00
278.390381,1668322800.0,2022-11-13 07:00:00+00:00
278.462433,1668326400.0,2022-11-13 08:00:00+00:00
278.61615,1668330000.0,2022-11-13 09:00:00+00:00
278.690582,1668333600.0,2022-11-13 10:00:00+00:00
278.676636,1668337200.0,2022-11-13 11:00:00+00:00
278.576294,1668340800.0,2022-11-13 12:00:00+00:00
278.368164,1668344400.0,2022-11-13 13:00:00+00:00
278.059326,1668348000.0,2022-11-13 14:00:00+00:00
277.854034,1668351600.0,2022-11-13 15:00:00+00:00
277.743958,1668355200.0,2022-11-13 16:00:00+00:00
277.633209,1668358800.0,2022-11-13 17:00:00+00:00
277.580048,1668362400.0,2022-11-13 18:00:00+00:00
277.421173,1668366000.0,2022-11-13 19:00:00+00:00
277.382904,1668369600.0,2022-11-13 20:00:00+00:00
277.326233,1668373200.0,2022-11-13 21:00:00+00:00
277.285339,1668376800.0,2022-11-13 22:00:00+00:00
277.033264,1668380400.0,2022-11-13 23:00:00+00:00
274.398865,1668384000.0,2022-11-14 00:00:00+00:00
274.596558,1668387600.0,2022-11-14 01:00:00+00:00
274.093506,1668391200.0,2022-11-14 02:00:00+00:00
274.602295,1668394800.0,2022-11-14 03:00:00+00:00
274.75824,1668398400.0,2022-11-14 04:00:00+00:00
274.791534,1668402000.0,2022-11-14 05:00:00+00:00
274.799103,1668405600.0,2022-11-14 06:00:00+00:00
274.97937,1668409200.0,2022-11-14 07:00:00+00:00
275.183319,1668412800.0,2022-11-14 08:00:00+00:00
275.459106,1668416400.0,2022-11-14 09:00:00+00:00
275.886047,1668420000.0,2022-11-14 10:00:00+00:00
276.189575,1668423600.0,2022-11-14 11:00:00+00:00
276.250061,1668427200.0,2022-11-14 12:00:00+00:00
276.24292,1668430800.0,2022-11-14 13:00:00+00:00
276.247437,1668434400.0,2022-11-14 14:00:00+00:00
276.337799,1668438000.0,2022-11-14 15:00:00+00:00
276.432434,1668441600.0,2022-11-14 16:00:00+00:00
276.53479,1668445200.0,2022-11-14 17:00:00+00:00
276.773621,1668448800.0,2022-11-14 18:00:00+00:00
277.068298,1668452400.0,2022-11-14 19:00:00+00:00
277.216309,1668456000.0,2022-11-14 20:00:00+00:00
277.274719,1668459600.0,2022-11-14 21:00:00+00:00
277.277222,1668463200.0,2022-11-14 22:00:00+00:00
277.239624,1668466800.0,2022-11-14 23:00:00+00:00
276.665802,1668470400.0,2022-11-15 00:00:00+00:00
275.862244,1668474000.0,2022-11-15 01:00:00+00:00
275.234985,1668477600.0,2022-11-15 02:00:00+00:00
275.154541,1668481200.0,2022-11-15 03:00:00+00:00
274.934601,1668484800.0,2022-11-15 04:00:00+00:00
274.708191,1668488400.0,2022-11-15 05:00:00+00:00
274.635986,1668492000.0,2022-11-15 06:00:00+00:00
274.303711,1668495600.0,2022-11-15 07:00:00+00:00
274.1586,1668499200.0,2022-11-15 08:00:00+00:00
274.36853,1668502800.0,2022-11-15 09:00:00+00:00
274.372192,1668506400.0,2022-11-15 10:00:00+00:00
274.277588,1668510000.0,2022-11-15 11:00:00+00:00
274.24408,1668513600.0,2022-11-15 12:00:00+00:00
274.290649,1668517200.0,2022-11-15 13:00:00+00:00
274.212982,1668520800.0,2022-11-15 14:00:00+00:00
274.261108,1668524400.0,2022-11-15 15:00:00+00:00
274.273193,1668528000.0,2022-11-15 16:00:00+00:00
274.087585,1668531600.0,2022-11-15 17:00:00+00:00
273.850739,1668535200.0,2022-11-15 18:00:00+00:00
273.418427,1668538800.0,2022-11-15 19:00:00+00:00
273.380859,1668542400.0,2022-11-15 20:00:00+00:00
272.968353,1668546000.0,2022-11-15 21:00:00+00:00
272.676727,1668549600.0,2022-11-15 22:00:00+00:00
272.571411,1668553200.0,2022-11-15 23:00:00+00:00
271.142273,1668556800.0,2022-11-16 00:00:00+00:00
271.11908,1668560400.0,2022-11-16 01:00:00+00:00
271.007324,1668564000.0,2022-11-16 02:00:00+00:00
271.380432,1668567600.0,2022-11-16 03:00:00+00:00
271.267883,1668571200.0,2022-11-16 04:00:00+00:00
270.798279,1668574800.0,2022-11-16 05:00:00+00:00
270.75058,1668578400.0,2022-11-16 06:00:00+00:00
270.767395,1668582000.0,2022-11-16 07:00:00+00:00
270.900787,1668585600.0,2022-11-16 08:00:00+00:00
271.363464,1668589200.0,2022-11-16 09:00:00+00:00
